hour,price_sek_kwh,price_area
2024-05-05T20:00:00+02:00,1.26927,SE4
2024-05-05T21:00:00+02:00,1.21942,SE4
2024-05-05T22:00:00+02:00,0.4655,SE4
2024-05-05T23:00:00+02:00,0.28016,SE4
2024-05-06T00:00:00+02:00,0.31281,SE4
2024-05-06T01:00:00+02:00,0.2991,SE4
2024-05-06T02:00:00+02:00,0.29236,SE4
2024-05-06T03:00:00+02:00,0.28992,SE4
2024-05-06T04:00:00+02:00,0.32409,SE4
2024-05-06T05:00:00+02:00,0.86012,SE4
2024-05-06T06:00:00+02:00,1.21454,SE4
2024-05-06T07:00:00+02:00,1.51364,SE4
2024-05-06T08:00:00+02:00,1.16736,SE4
2024-05-06T09:00:00+02:00,0.9955,SE4
2024-05-06T10:00:00+02:00,0.83572,SE4
2024-05-06T11:00:00+02:00,0.74683,SE4
2024-05-06T12:00:00+02:00,0.74567,SE4
2024-05-06T13:00:00+02:00,0.70732,SE4
2024-05-06T14:00:00+02:00,0.69616,SE4
2024-05-06T15:00:00+02:00,0.79238,SE4
2024-05-06T16:00:00+02:00,0.92566,SE4
2024-05-06T17:00:00+02:00,1.05883,SE4
2024-05-06T18:00:00+02:00,1.04698,SE4
2024-05-06T19:00:00+02:00,1.47901,SE4
2024-05-06T20:00:00+02:00,1.53444,SE4
2024-05-06T21:00:00+02:00,1.17236,SE4
2024-05-06T22:00:00+02:00,0.56381,SE4
2024-05-06T23:00:00+02:00,0.40845,SE4
2024-05-07T00:00:00+02:00,0.41281,SE4
2024-05-07T01:00:00+02:00,0.40803,SE4
2024-05-07T02:00:00+02:00,0.40524,SE4
2024-05-07T03:00:00+02:00,0.40442,SE4
2024-05-07T04:00:00+02:00,0.40966,SE4
2024-05-07T05:00:00+02:00,0.59057,SE4
2024-05-07T06:00:00+02:00,1.11746,SE4
2024-05-07T07:00:00+02:00,1.37614,SE4
2024-05-07T08:00:00+02:00,1.31153,SE4
2024-05-07T09:00:00+02:00,1.0681,SE4
2024-05-07T10:00:00+02:00,0.96182,SE4
2024-05-07T11:00:00+02:00,0.81385,SE4
2024-05-07T12:00:00+02:00,0.64389,SE4
2024-05-07T13:00:00+02:00,0.54726,SE4
2024-05-07T14:00:00+02:00,0.46624,SE4
2024-05-07T15:00:00+02:00,0.42387,SE4
2024-05-07T16:00:00+02:00,0.60256,SE4
2024-05-07T17:00:00+02:00,0.68254,SE4
2024-05-07T18:00:00+02:00,1.20279,SE4
2024-05-07T19:00:00+02:00,1.52084,SE4
2024-05-07T20:00:00+02:00,1.71618,SE4
2024-05-07T21:00:00+02:00,1.38661,SE4
2024-05-07T22:00:00+02:00,0.86391,SE4
2024-05-07T23:00:00+02:00,0.58848,SE4
2024-05-08T00:00:00+02:00,0.61878,SE4
2024-05-08T01:00:00+02:00,0.61014,SE4
2024-05-08T02:00:00+02:00,0.59425,SE4
2024-05-08T03:00:00+02:00,0.56084,SE4
2024-05-08T04:00:00+02:00,0.61049,SE4
2024-05-08T05:00:00+02:00,0.61984,SE4
2024-05-08T06:00:00+02:00,1.22542,SE4
2024-05-08T07:00:00+02:00,1.36408,SE4
2024-05-08T08:00:00+02:00,1.25556,SE4
2024-05-08T09:00:00+02:00,1.05358,SE4
2024-05-08T10:00:00+02:00,0.9773,SE4
2024-05-08T11:00:00+02:00,0.90616,SE4
2024-05-08T12:00:00+02:00,0.83151,SE4
2024-05-08T13:00:00+02:00,0.72345,SE4
2024-05-08T14:00:00+02:00,0.72532,SE4
2024-05-08T15:00:00+02:00,0.69962,SE4
2024-05-08T16:00:00+02:00,0.7488,SE4
2024-05-08T17:00:00+02:00,1.02741,SE4
2024-05-08T18:00:00+02:00,1.21432,SE4
2024-05-08T19:00:00+02:00,1.45415,SE4
2024-05-08T20:00:00+02:00,1.57026,SE4
2024-05-08T21:00:00+02:00,1.33137,SE4
2024-05-08T22:00:00+02:00,1.10066,SE4
2024-05-08T23:00:00+02:00,1.00288,SE4
2024-05-09T00:00:00+02:00,0.60342,SE4
2024-05-09T01:00:00+02:00,0.59137,SE4
2024-05-09T02:00:00+02:00,0.35023,SE4
2024-05-09T03:00:00+02:00,0.30318,SE4
2024-05-09T04:00:00+02:00,0.30072,SE4
2024-05-09T05:00:00+02:00,0.29838,SE4
2024-05-09T06:00:00+02:00,0.44926,SE4
2024-05-09T07:00:00+02:00,0.70187,SE4
2024-05-09T08:00:00+02:00,0.46705,SE4
2024-05-09T09:00:00+02:00,0.27321,SE4
2024-05-09T10:00:00+02:00,0.05829,SE4
2024-05-09T11:00:00+02:00,0.01276,SE4
2024-05-09T12:00:00+02:00,-0.00187,SE4
2024-05-09T13:00:00+02:00,-0.00691,SE4
2024-05-09T14:00:00+02:00,-0.00913,SE4
2024-05-09T15:00:00+02:00,-0.00211,SE4
2024-05-09T16:00:00+02:00,0.03605,SE4
2024-05-09T17:00:00+02:00,0.234,SE4
2024-05-09T18:00:00+02:00,0.23353,SE4
2024-05-09T19:00:00+02:00,0.11027,SE4
2024-05-09T20:00:00+02:00,0.0549,SE4
2024-05-09T21:00:00+02:00,0.03079,SE4
2024-05-09T22:00:00+02:00,0.01018,SE4
2024-05-09T23:00:00+02:00,-0.00129,SE4
2024-05-10T00:00:00+02:00,0.00012,SE4
2024-05-10T01:00:00+02:00,0.00363,SE4
2024-05-10T02:00:00+02:00,-0.0007,SE4
2024-05-10T03:00:00+02:00,-0.00187,SE4
2024-05-10T04:00:00+02:00,-0.00691,SE4
2024-05-10T05:00:00+02:00,-0.00187,SE4
2024-05-10T06:00:00+02:00,0.84933,SE4
2024-05-10T07:00:00+02:00,1.25179,SE4
2024-05-10T08:00:00+02:00,1.09326,SE4
2024-05-10T09:00:00+02:00,0.77059,SE4
2024-05-10T10:00:00+02:00,0.23831,SE4
2024-05-10T11:00:00+02:00,0.02296,SE4
2024-05-10T12:00:00+02:00,0.00398,SE4
2024-05-10T13:00:00+02:00,0.00012,SE4
2024-05-10T14:00:00+02:00,0.00023,SE4
2024-05-10T15:00:00+02:00,0.22355,SE4
2024-05-10T16:00:00+02:00,0.74856,SE4
2024-05-10T17:00:00+02:00,0.98207,SE4
2024-05-10T18:00:00+02:00,1.21113,SE4
2024-05-10T19:00:00+02:00,1.55817,SE4
2024-05-10T20:00:00+02:00,1.95231,SE4
2024-05-10T21:00:00+02:00,1.55876,SE4
2024-05-10T22:00:00+02:00,1.00527,SE4
2024-05-10T23:00:00+02:00,0.81804,SE4
2024-05-11T00:00:00+02:00,0.99386,SE4
2024-05-11T01:00:00+02:00,0.99304,SE4
2024-05-11T02:00:00+02:00,0.99292,SE4
2024-05-11T03:00:00+02:00,0.92389,SE4
2024-05-11T04:00:00+02:00,0.92366,SE4
2024-05-11T05:00:00+02:00,0.99292,SE4
2024-05-11T06:00:00+02:00,0.9886,SE4
2024-05-11T07:00:00+02:00,0.91011,SE4
2024-05-11T08:00:00+02:00,0.6438,SE4
2024-05-11T09:00:00+02:00,0.08141,SE4
2024-05-11T10:00:00+02:00,0.00923,SE4
2024-05-11T11:00:00+02:00,0,SE4
2024-05-11T12:00:00+02:00,-0.00677,SE4
2024-05-11T13:00:00+02:00,-0.01028,SE4
2024-05-11T14:00:00+02:00,-0.01063,SE4
2024-05-11T15:00:00+02:00,-0.00082,SE4
2024-05-11T16:00:00+02:00,0.03481,SE4
2024-05-11T17:00:00+02:00,0.36115,SE4
2024-05-11T18:00:00+02:00,0.91607,SE4
2024-05-11T19:00:00+02:00,1.15913,SE4
2024-05-11T20:00:00+02:00,1.39647,SE4
2024-05-11T21:00:00+02:00,1.17968,SE4
2024-05-11T22:00:00+02:00,0.98334,SE4
2024-05-11T23:00:00+02:00,0.29445,SE4
2024-05-12T00:00:00+02:00,0.28547,SE4
2024-05-12T01:00:00+02:00,0.22559,SE4
2024-05-12T02:00:00+02:00,0.50919,SE4
2024-05-12T03:00:00+02:00,0.47145,SE4
2024-05-12T04:00:00+02:00,0.52993,SE4
2024-05-12T05:00:00+02:00,0.49758,SE4
2024-05-12T06:00:00+02:00,0.20145,SE4
2024-05-12T07:00:00+02:00,0.05473,SE4
2024-05-12T08:00:00+02:00,0.01734,SE4
2024-05-12T09:00:00+02:00,-0.01441,SE4
2024-05-12T10:00:00+02:00,-0.03012,SE4
2024-05-12T11:00:00+02:00,-0.0477,SE4
2024-05-12T12:00:00+02:00,-0.05965,SE4
2024-05-12T13:00:00+02:00,-0.07711,SE4
2024-05-12T14:00:00+02:00,-0.06047,SE4
2024-05-12T15:00:00+02:00,-0.02449,SE4
2024-05-12T16:00:00+02:00,-0.00105,SE4
2024-05-12T17:00:00+02:00,0.03035,SE4
2024-05-12T18:00:00+02:00,0.28969,SE4
2024-05-12T19:00:00+02:00,0.74556,SE4
2024-05-12T20:00:00+02:00,0.86626,SE4
2024-05-12T21:00:00+02:00,0.64923,SE4
2024-05-12T22:00:00+02:00,0.51012,SE4
2024-05-12T23:00:00+02:00,0.40723,SE4
2024-05-13T00:00:00+02:00,0.30703,SE4
2024-05-13T01:00:00+02:00,0.2959,SE4
2024-05-13T02:00:00+02:00,0.29309,SE4
2024-05-13T03:00:00+02:00,0.28254,SE4
2024-05-13T04:00:00+02:00,0.30891,SE4
2024-05-13T05:00:00+02:00,0.4295,SE4
2024-05-13T06:00:00+02:00,0.57235,SE4
2024-05-13T07:00:00+02:00,1.18302,SE4
2024-05-13T08:00:00+02:00,0.89755,SE4
2024-05-13T09:00:00+02:00,0.44051,SE4
2024-05-13T10:00:00+02:00,0.21317,SE4
2024-05-13T11:00:00+02:00,0.0825,SE4
2024-05-13T12:00:00+02:00,0.01863,SE4
2024-05-13T13:00:00+02:00,0.01184,SE4
2024-05-13T14:00:00+02:00,0.00352,SE4
2024-05-13T15:00:00+02:00,0.0177,SE4
2024-05-13T16:00:00+02:00,0.20145,SE4
2024-05-13T17:00:00+02:00,0.39762,SE4
2024-05-13T18:00:00+02:00,0.44063,SE4
2024-05-13T19:00:00+02:00,0.50438,SE4
2024-05-13T20:00:00+02:00,0.44766,SE4
2024-05-13T21:00:00+02:00,0.41157,SE4
2024-05-13T22:00:00+02:00,0.36692,SE4
2024-05-13T23:00:00+02:00,0.39446,SE4
2024-05-14T00:00:00+02:00,0.27378,SE4
2024-05-14T01:00:00+02:00,0.23361,SE4
2024-05-14T02:00:00+02:00,0.23338,SE4
2024-05-14T03:00:00+02:00,0.23361,SE4
2024-05-14T04:00:00+02:00,0.2342,SE4
2024-05-14T05:00:00+02:00,0.26944,SE4
2024-05-14T06:00:00+02:00,0.44931,SE4
2024-05-14T07:00:00+02:00,0.64369,SE4
2024-05-14T08:00:00+02:00,0.54744,SE4
2024-05-14T09:00:00+02:00,0.09052,SE4
2024-05-14T10:00:00+02:00,0.00386,SE4
2024-05-14T11:00:00+02:00,-0.0171,SE4
2024-05-14T12:00:00+02:00,-0.03513,SE4
2024-05-14T13:00:00+02:00,-0.04356,SE4
2024-05-14T14:00:00+02:00,-0.05843,SE4
2024-05-14T15:00:00+02:00,-0.04672,SE4
2024-05-14T16:00:00+02:00,-0.01077,SE4
2024-05-14T17:00:00+02:00,0.01745,SE4
2024-05-14T18:00:00+02:00,0.38268,SE4
2024-05-14T19:00:00+02:00,0.44053,SE4
2024-05-14T20:00:00+02:00,0.4417,SE4
2024-05-14T21:00:00+02:00,0.42542,SE4
2024-05-14T22:00:00+02:00,0.37963,SE4
2024-05-14T23:00:00+02:00,-0.01183,SE4
2024-05-15T00:00:00+02:00,-0.00246,SE4
2024-05-15T01:00:00+02:00,-0.00188,SE4
2024-05-15T02:00:00+02:00,-0.00176,SE4
2024-05-15T03:00:00+02:00,-0.00129,SE4
2024-05-15T04:00:00+02:00,-0.00059,SE4
2024-05-15T05:00:00+02:00,0.31502,SE4
2024-05-15T06:00:00+02:00,0.42424,SE4
2024-05-15T07:00:00+02:00,0.67843,SE4
2024-05-15T08:00:00+02:00,0.70269,SE4
2024-05-15T09:00:00+02:00,0.51003,SE4
2024-05-15T10:00:00+02:00,0.08274,SE4
2024-05-15T11:00:00+02:00,0.00258,SE4
2024-05-15T12:00:00+02:00,-0.0109,SE4
2024-05-15T13:00:00+02:00,-0.01231,SE4
2024-05-15T14:00:00+02:00,-0.01113,SE4
2024-05-15T15:00:00+02:00,-0.00105,SE4
2024-05-15T16:00:00+02:00,0.02027,SE4
2024-05-15T17:00:00+02:00,0.08145,SE4
2024-05-15T18:00:00+02:00,0.33892,SE4
2024-05-15T19:00:00+02:00,0.42682,SE4
2024-05-15T20:00:00+02:00,0.43549,SE4
2024-05-15T21:00:00+02:00,0.41756,SE4
2024-05-15T22:00:00+02:00,0.41486,SE4
2024-05-15T23:00:00+02:00,0.07067,SE4
2024-05-16T00:00:00+02:00,0.03107,SE4
2024-05-16T01:00:00+02:00,0.03189,SE4
2024-05-16T02:00:00+02:00,0.03925,SE4
2024-05-16T03:00:00+02:00,0.05268,SE4
2024-05-16T04:00:00+02:00,0.08025,SE4
2024-05-16T05:00:00+02:00,0.20092,SE4
2024-05-16T06:00:00+02:00,0.30336,SE4
2024-05-16T07:00:00+02:00,0.53828,SE4
2024-05-16T08:00:00+02:00,0.47087,SE4
2024-05-16T09:00:00+02:00,0.31248,SE4
2024-05-16T10:00:00+02:00,0.12055,SE4
2024-05-16T11:00:00+02:00,0.01472,SE4
2024-05-16T12:00:00+02:00,-0.00023,SE4
2024-05-16T13:00:00+02:00,-0.00829,SE4
2024-05-16T14:00:00+02:00,-0.00187,SE4
2024-05-16T15:00:00+02:00,0.01075,SE4
2024-05-16T16:00:00+02:00,0.10618,SE4
2024-05-16T17:00:00+02:00,0.20185,SE4
2024-05-16T18:00:00+02:00,0.24309,SE4
2024-05-16T19:00:00+02:00,0.28456,SE4
2024-05-16T20:00:00+02:00,0.29729,SE4
2024-05-16T21:00:00+02:00,0.24589,SE4
2024-05-16T22:00:00+02:00,0.11681,SE4
2024-05-16T23:00:00+02:00,0.05023,SE4
2024-05-17T00:00:00+02:00,0.03833,SE4
2024-05-17T01:00:00+02:00,0.03322,SE4
2024-05-17T02:00:00+02:00,0.03264,SE4
2024-05-17T03:00:00+02:00,0.03275,SE4
2024-05-17T04:00:00+02:00,0.04042,SE4
2024-05-17T05:00:00+02:00,0.05796,SE4
2024-05-17T06:00:00+02:00,0.26795,SE4
2024-05-17T07:00:00+02:00,0.34809,SE4
2024-05-17T08:00:00+02:00,0.3769,SE4
2024-05-17T09:00:00+02:00,0.29815,SE4
2024-05-17T10:00:00+02:00,0.12985,SE4
2024-05-17T11:00:00+02:00,0.0489,SE4
2024-05-17T12:00:00+02:00,0.03426,SE4
2024-05-17T13:00:00+02:00,0.02242,SE4
2024-05-17T14:00:00+02:00,0.01452,SE4
2024-05-17T15:00:00+02:00,0.0288,SE4
2024-05-17T16:00:00+02:00,0.0381,SE4
2024-05-17T17:00:00+02:00,0.05784,SE4
2024-05-17T18:00:00+02:00,0.08316,SE4
2024-05-17T19:00:00+02:00,0.06841,SE4
2024-05-17T20:00:00+02:00,0.04797,SE4
2024-05-17T21:00:00+02:00,0.0144,SE4
2024-05-17T22:00:00+02:00,-0.00105,SE4
2024-05-17T23:00:00+02:00,-0.01858,SE4
2024-05-18T00:00:00+02:00,0,SE4
2024-05-18T01:00:00+02:00,0,SE4
2024-05-18T02:00:00+02:00,0.00222,SE4
2024-05-18T03:00:00+02:00,0.00595,SE4
2024-05-18T04:00:00+02:00,0.01144,SE4
2024-05-18T05:00:00+02:00,0.01657,SE4
2024-05-18T06:00:00+02:00,0.02882,SE4
2024-05-18T07:00:00+02:00,0.05777,SE4
2024-05-18T08:00:00+02:00,0.09301,SE4
2024-05-18T09:00:00+02:00,0.08671,SE4
2024-05-18T10:00:00+02:00,0.05777,SE4
2024-05-18T11:00:00+02:00,0.00829,SE4
2024-05-18T12:00:00+02:00,-0.00023,SE4
2024-05-18T13:00:00+02:00,-0.01517,SE4
2024-05-18T14:00:00+02:00,-0.03256,SE4
2024-05-18T15:00:00+02:00,-0.02241,SE4
2024-05-18T16:00:00+02:00,-0.00047,SE4
2024-05-18T17:00:00+02:00,0.03944,SE4
2024-05-18T18:00:00+02:00,0.25685,SE4
2024-05-18T19:00:00+02:00,1.19418,SE4
2024-05-18T20:00:00+02:00,1.30178,SE4
2024-05-18T21:00:00+02:00,0.69996,SE4
2024-05-18T22:00:00+02:00,0.058,SE4
2024-05-18T23:00:00+02:00,0.03501,SE4
2024-05-19T00:00:00+02:00,0.03141,SE4
2024-05-19T01:00:00+02:00,0.02896,SE4
2024-05-19T02:00:00+02:00,0.03036,SE4
2024-05-19T03:00:00+02:00,0.03328,SE4
2024-05-19T04:00:00+02:00,0.03328,SE4
2024-05-19T05:00:00+02:00,0.03398,SE4
2024-05-19T06:00:00+02:00,0.04168,SE4
2024-05-19T07:00:00+02:00,0.03701,SE4
2024-05-19T08:00:00+02:00,0.05896,SE4
2024-05-19T09:00:00+02:00,0.03398,SE4
2024-05-19T10:00:00+02:00,-0.00035,SE4
2024-05-19T11:00:00+02:00,-0.0021,SE4
2024-05-19T12:00:00+02:00,-0.02405,SE4
2024-05-19T13:00:00+02:00,-0.08652,SE4
2024-05-19T14:00:00+02:00,-0.17595,SE4
2024-05-19T15:00:00+02:00,-0.11675,SE4
2024-05-19T16:00:00+02:00,-0.04425,SE4
2024-05-19T17:00:00+02:00,-0.0007,SE4
2024-05-19T18:00:00+02:00,0.73124,SE4
2024-05-19T19:00:00+02:00,1.02091,SE4
2024-05-19T20:00:00+02:00,1.29516,SE4
2024-05-19T21:00:00+02:00,1.40001,SE4
2024-05-19T22:00:00+02:00,1.16148,SE4
2024-05-19T23:00:00+02:00,0.98168,SE4
2024-05-20T00:00:00+02:00,1.03807,SE4
2024-05-20T01:00:00+02:00,0.94175,SE4
2024-05-20T02:00:00+02:00,0.98821,SE4
2024-05-20T03:00:00+02:00,0.98098,SE4
2024-05-20T04:00:00+02:00,1.00514,SE4
2024-05-20T05:00:00+02:00,1.04227,SE4
2024-05-20T06:00:00+02:00,1.19324,SE4
2024-05-20T07:00:00+02:00,1.23398,SE4
2024-05-20T08:00:00+02:00,0.82324,SE4
2024-05-20T09:00:00+02:00,0.34303,SE4
2024-05-20T10:00:00+02:00,0.14489,SE4
2024-05-20T11:00:00+02:00,0.07075,SE4
2024-05-20T12:00:00+02:00,0.02814,SE4
2024-05-20T13:00:00+02:00,0.00012,SE4
2024-05-20T14:00:00+02:00,0.00023,SE4
2024-05-20T15:00:00+02:00,0.04355,SE4
2024-05-20T16:00:00+02:00,0.10998,SE4
2024-05-20T17:00:00+02:00,0.59253,SE4
2024-05-20T18:00:00+02:00,0.92166,SE4
2024-05-20T19:00:00+02:00,1.23714,SE4
2024-05-20T20:00:00+02:00,1.46831,SE4
2024-05-20T21:00:00+02:00,1.36346,SE4
2024-05-20T22:00:00+02:00,0.26013,SE4
2024-05-20T23:00:00+02:00,0.11605,SE4
2024-05-21T00:00:00+02:00,0.10294,SE4
2024-05-21T01:00:00+02:00,0.08901,SE4
2024-05-21T02:00:00+02:00,0.07358,SE4
2024-05-21T03:00:00+02:00,0.06615,SE4
2024-05-21T04:00:00+02:00,0.08773,SE4
2024-05-21T05:00:00+02:00,0.15075,SE4
2024-05-21T06:00:00+02:00,0.86051,SE4
2024-05-21T07:00:00+02:00,1.35883,SE4
2024-05-21T08:00:00+02:00,1.10259,SE4
2024-05-21T09:00:00+02:00,0.41059,SE4
2024-05-21T10:00:00+02:00,0.35152,SE4
2024-05-21T11:00:00+02:00,0.29187,SE4
2024-05-21T12:00:00+02:00,0.23976,SE4
2024-05-21T13:00:00+02:00,0.21272,SE4
2024-05-21T14:00:00+02:00,0.17454,SE4
2024-05-21T15:00:00+02:00,0.2408,SE4
2024-05-21T16:00:00+02:00,0.29001,SE4
2024-05-21T17:00:00+02:00,0.36138,SE4
2024-05-21T18:00:00+02:00,0.3926,SE4
2024-05-21T19:00:00+02:00,0.3926,SE4
2024-05-21T20:00:00+02:00,0.66566,SE4
2024-05-21T21:00:00+02:00,0.35047,SE4
2024-05-21T22:00:00+02:00,0.16177,SE4
2024-05-21T23:00:00+02:00,0.09667,SE4
2024-05-22T00:00:00+02:00,0.03961,SE4
2024-05-22T01:00:00+02:00,0.03255,SE4
2024-05-22T02:00:00+02:00,0.03046,SE4
2024-05-22T03:00:00+02:00,0.02768,SE4
2024-05-22T04:00:00+02:00,0.03382,SE4
2024-05-22T05:00:00+02:00,0.05722,SE4
2024-05-22T06:00:00+02:00,0.27764,SE4
2024-05-22T07:00:00+02:00,0.42219,SE4
2024-05-22T08:00:00+02:00,0.44118,SE4
2024-05-22T09:00:00+02:00,0.38547,SE4
2024-05-22T10:00:00+02:00,0.26791,SE4
2024-05-22T11:00:00+02:00,0.10818,SE4
2024-05-22T12:00:00+02:00,0.05699,SE4
2024-05-22T13:00:00+02:00,0.04181,SE4
2024-05-22T14:00:00+02:00,0.03567,SE4
2024-05-22T15:00:00+02:00,0.0351,SE4
2024-05-22T16:00:00+02:00,0.04969,SE4
2024-05-22T17:00:00+02:00,0.09081,SE4
2024-05-22T18:00:00+02:00,0.11733,SE4
2024-05-22T19:00:00+02:00,0.11583,SE4
2024-05-22T20:00:00+02:00,0.05768,SE4
2024-05-22T21:00:00+02:00,0.04772,SE4
2024-05-22T22:00:00+02:00,0.02896,SE4
2024-05-22T23:00:00+02:00,0.00185,SE4
2024-05-23T00:00:00+02:00,0.01743,SE4
2024-05-23T01:00:00+02:00,0.01081,SE4
2024-05-23T02:00:00+02:00,0.00291,SE4
2024-05-23T03:00:00+02:00,0,SE4
2024-05-23T04:00:00+02:00,0.00163,SE4
2024-05-23T05:00:00+02:00,0.01488,SE4
2024-05-23T06:00:00+02:00,0.03591,SE4
2024-05-23T07:00:00+02:00,0.12495,SE4
2024-05-23T08:00:00+02:00,0.26059,SE4
2024-05-23T09:00:00+02:00,0.17585,SE4
2024-05-23T10:00:00+02:00,0.08113,SE4
2024-05-23T11:00:00+02:00,0.05021,SE4
2024-05-23T12:00:00+02:00,0.03475,SE4
2024-05-23T13:00:00+02:00,0.02057,SE4
2024-05-23T14:00:00+02:00,0.01395,SE4
2024-05-23T15:00:00+02:00,0.01372,SE4
2024-05-23T16:00:00+02:00,0.01499,SE4
2024-05-23T17:00:00+02:00,0.02917,SE4
2024-05-23T18:00:00+02:00,1.26469,SE4
2024-05-23T19:00:00+02:00,1.77284,SE4
2024-05-23T20:00:00+02:00,2.04261,SE4
2024-05-23T21:00:00+02:00,1.76947,SE4
2024-05-23T22:00:00+02:00,1.43113,SE4
2024-05-23T23:00:00+02:00,1.19146,SE4
2024-05-24T00:00:00+02:00,0.928,SE4
2024-05-24T01:00:00+02:00,0.92742,SE4
2024-05-24T02:00:00+02:00,0.97112,SE4
2024-05-24T03:00:00+02:00,0.28005,SE4
2024-05-24T04:00:00+02:00,0.92719,SE4
2024-05-24T05:00:00+02:00,1.16794,SE4
2024-05-24T06:00:00+02:00,1.40104,SE4
2024-05-24T07:00:00+02:00,1.38099,SE4
2024-05-24T08:00:00+02:00,1.24676,SE4
2024-05-24T09:00:00+02:00,1.1662,SE4
2024-05-24T10:00:00+02:00,1.04959,SE4
2024-05-24T11:00:00+02:00,0.58872,SE4
2024-05-24T12:00:00+02:00,0.39932,SE4
2024-05-24T13:00:00+02:00,0.24307,SE4
2024-05-24T14:00:00+02:00,0.29511,SE4
2024-05-24T15:00:00+02:00,0.97112,SE4
2024-05-24T16:00:00+02:00,0.95327,SE4
2024-05-24T17:00:00+02:00,1.11763,SE4
2024-05-24T18:00:00+02:00,1.29509,SE4
2024-05-24T19:00:00+02:00,1.50675,SE4
2024-05-24T20:00:00+02:00,1.44891,SE4
2024-05-24T21:00:00+02:00,1.34273,SE4
2024-05-24T22:00:00+02:00,1.24073,SE4
2024-05-24T23:00:00+02:00,1.12945,SE4
2024-05-25T00:00:00+02:00,1.07491,SE4
2024-05-25T01:00:00+02:00,1.04043,SE4
2024-05-25T02:00:00+02:00,1.02453,SE4
2024-05-25T03:00:00+02:00,1.00863,SE4
2024-05-25T04:00:00+02:00,1.00863,SE4
2024-05-25T05:00:00+02:00,0.98715,SE4
2024-05-25T06:00:00+02:00,1.02534,SE4
2024-05-25T07:00:00+02:00,0.97694,SE4
2024-05-25T08:00:00+02:00,0.88221,SE4
2024-05-25T09:00:00+02:00,0.77066,SE4
2024-05-25T10:00:00+02:00,0.17598,SE4
2024-05-25T11:00:00+02:00,0.10575,SE4
2024-05-25T12:00:00+02:00,0.03761,SE4
2024-05-25T13:00:00+02:00,0.00046,SE4
2024-05-25T14:00:00+02:00,0,SE4
2024-05-25T15:00:00+02:00,0.01219,SE4
2024-05-25T16:00:00+02:00,0.14464,SE4
2024-05-25T17:00:00+02:00,0.86144,SE4
2024-05-25T18:00:00+02:00,1.09035,SE4
2024-05-25T19:00:00+02:00,1.3116,SE4
2024-05-25T20:00:00+02:00,1.49454,SE4
2024-05-25T21:00:00+02:00,1.55165,SE4
2024-05-25T22:00:00+02:00,1.3116,SE4
2024-05-25T23:00:00+02:00,1.18449,SE4
2024-05-26T00:00:00+02:00,1.23582,SE4
2024-05-26T01:00:00+02:00,1.13145,SE4
2024-05-26T02:00:00+02:00,1.04477,SE4
2024-05-26T03:00:00+02:00,1.0371,SE4
2024-05-26T04:00:00+02:00,0.91327,SE4
2024-05-26T05:00:00+02:00,0.89747,SE4
2024-05-26T06:00:00+02:00,0.94264,SE4
2024-05-26T07:00:00+02:00,0.82753,SE4
2024-05-26T08:00:00+02:00,0.13833,SE4
2024-05-26T09:00:00+02:00,0.01474,SE4
2024-05-26T10:00:00+02:00,0,SE4
2024-05-26T11:00:00+02:00,-0.00106,SE4
2024-05-26T12:00:00+02:00,-0.025,SE4
2024-05-26T13:00:00+02:00,-0.07135,SE4
2024-05-26T14:00:00+02:00,-0.06015,SE4
2024-05-26T15:00:00+02:00,-0.0329,SE4
2024-05-26T16:00:00+02:00,0.01392,SE4
2024-05-26T17:00:00+02:00,0.63542,SE4
2024-05-26T18:00:00+02:00,1.07342,SE4
2024-05-26T19:00:00+02:00,1.32721,SE4
2024-05-26T20:00:00+02:00,1.36672,SE4
2024-05-26T21:00:00+02:00,1.38064,SE4
2024-05-26T22:00:00+02:00,1.22591,SE4
2024-05-26T23:00:00+02:00,1.00714,SE4
2024-05-27T00:00:00+02:00,0.90171,SE4
2024-05-27T01:00:00+02:00,0.86397,SE4
2024-05-27T02:00:00+02:00,0.8076,SE4
2024-05-27T03:00:00+02:00,0.80041,SE4
2024-05-27T04:00:00+02:00,0.82907,SE4
2024-05-27T05:00:00+02:00,0.96728,SE4
2024-05-27T06:00:00+02:00,1.28193,SE4
2024-05-27T07:00:00+02:00,0.09093,SE4
2024-05-27T08:00:00+02:00,0.14046,SE4
2024-05-27T09:00:00+02:00,0.09211,SE4
2024-05-27T10:00:00+02:00,0.04989,SE4
2024-05-27T11:00:00+02:00,0.03208,SE4
2024-05-27T12:00:00+02:00,0.02017,SE4
2024-05-27T13:00:00+02:00,0.01722,SE4
2024-05-27T14:00:00+02:00,0.01769,SE4
2024-05-27T15:00:00+02:00,0.02135,SE4
2024-05-27T16:00:00+02:00,0.02771,SE4
2024-05-27T17:00:00+02:00,1.23605,SE4
2024-05-27T18:00:00+02:00,1.51237,SE4
2024-05-27T19:00:00+02:00,2.08363,SE4
2024-05-27T20:00:00+02:00,2.47022,SE4
2024-05-27T21:00:00+02:00,1.90874,SE4
2024-05-27T22:00:00+02:00,0.70712,SE4
2024-05-27T23:00:00+02:00,-0.00012,SE4
2024-05-28T00:00:00+02:00,1.10121,SE4
2024-05-28T01:00:00+02:00,0.97404,SE4
2024-05-28T02:00:00+02:00,0.84884,SE4
2024-05-28T03:00:00+02:00,0.84699,SE4
