hour,price_sek_kwh,price_area
2024-04-08T09:00:00+02:00,0.59532,SE2
2024-04-08T10:00:00+02:00,0.55177,SE2
2024-04-08T11:00:00+02:00,0.46317,SE2
2024-04-08T12:00:00+02:00,0.45136,SE2
2024-04-08T13:00:00+02:00,0.41244,SE2
2024-04-08T14:00:00+02:00,0.43306,SE2
2024-04-08T15:00:00+02:00,0.49931,SE2
2024-04-08T16:00:00+02:00,0.51552,SE2
2024-04-08T17:00:00+02:00,0.56,SE2
2024-04-08T18:00:00+02:00,0.59822,SE2
2024-04-08T19:00:00+02:00,0.61188,SE2
2024-04-08T20:00:00+02:00,0.60748,SE2
2024-04-08T21:00:00+02:00,0.60968,SE2
2024-04-08T22:00:00+02:00,0.56741,SE2
2024-04-08T23:00:00+02:00,0.53544,SE2
2024-04-08T00:00:00+02:00,0.03324,SE3
2024-04-08T01:00:00+02:00,0.02872,SE3
2024-04-08T02:00:00+02:00,0.0476,SE3
2024-04-08T03:00:00+02:00,0.05687,SE3
2024-04-08T04:00:00+02:00,0.28284,SE3
2024-04-08T05:00:00+02:00,0.3924,SE3
2024-04-08T06:00:00+02:00,0.45518,SE3
2024-04-08T07:00:00+02:00,0.46815,SE3
2024-04-08T08:00:00+02:00,0.53521,SE3
2024-04-08T09:00:00+02:00,0.59532,SE3
2024-04-08T10:00:00+02:00,0.55177,SE3
2024-04-08T11:00:00+02:00,0.46317,SE3
2024-04-08T12:00:00+02:00,0.45136,SE3
2024-04-08T13:00:00+02:00,0.41244,SE3
2024-04-08T14:00:00+02:00,0.43306,SE3
2024-04-08T15:00:00+02:00,0.49931,SE3
2024-04-08T16:00:00+02:00,0.51552,SE3
2024-04-08T17:00:00+02:00,0.56,SE3
2024-04-08T18:00:00+02:00,0.59822,SE3
2024-04-08T19:00:00+02:00,0.61188,SE3
2024-04-08T20:00:00+02:00,0.60748,SE3
2024-04-08T21:00:00+02:00,0.60968,SE3
2024-04-08T22:00:00+02:00,0.56741,SE3
2024-04-08T23:00:00+02:00,0.53544,SE3
2024-04-08T00:00:00+02:00,0.03324,SE4
2024-04-08T01:00:00+02:00,0.02872,SE4
2024-04-08T02:00:00+02:00,0.0476,SE4
2024-04-08T03:00:00+02:00,0.05687,SE4
2024-04-08T04:00:00+02:00,0.28284,SE4
2024-04-08T05:00:00+02:00,0.3924,SE4
2024-04-08T06:00:00+02:00,1.15288,SE4
2024-04-08T07:00:00+02:00,1.36032,SE4
2024-04-08T08:00:00+02:00,1.33275,SE4
2024-04-08T09:00:00+02:00,0.90398,SE4
2024-04-08T10:00:00+02:00,0.55177,SE4
2024-04-08T11:00:00+02:00,0.46317,SE4
2024-04-08T12:00:00+02:00,0.45136,SE4
2024-04-08T13:00:00+02:00,0.41244,SE4
2024-04-08T14:00:00+02:00,0.43306,SE4
2024-04-08T15:00:00+02:00,0.49931,SE4
2024-04-08T16:00:00+02:00,0.70466,SE4
2024-04-08T17:00:00+02:00,0.84793,SE4
2024-04-08T18:00:00+02:00,1.21496,SE4
2024-04-08T19:00:00+02:00,1.57876,SE4
2024-04-08T20:00:00+02:00,1.44545,SE4
2024-04-08T21:00:00+02:00,0.98274,SE4
2024-04-08T22:00:00+02:00,0.8704,SE4
2024-04-08T23:00:00+02:00,0.79338,SE4
2024-04-09T00:00:00+02:00,0.47953,SE1
2024-04-09T01:00:00+02:00,0.49317,SE1
2024-04-09T02:00:00+02:00,0.50281,SE1
2024-04-09T03:00:00+02:00,0.52357,SE1
2024-04-09T04:00:00+02:00,0.56612,SE1
2024-04-09T05:00:00+02:00,0.57139,SE1
2024-04-09T06:00:00+02:00,0.63493,SE1
2024-04-09T07:00:00+02:00,0.74378,SE1
2024-04-09T08:00:00+02:00,0.88668,SE1
2024-04-09T09:00:00+02:00,0.75444,SE1
2024-04-09T10:00:00+02:00,0.57896,SE1
2024-04-09T11:00:00+02:00,0.51692,SE1
2024-04-09T12:00:00+02:00,0.43044,SE1
2024-04-09T13:00:00+02:00,0.34453,SE1
2024-04-09T14:00:00+02:00,0.30887,SE1
2024-04-09T15:00:00+02:00,0.34132,SE1
2024-04-09T16:00:00+02:00,0.45647,SE1
2024-04-09T17:00:00+02:00,0.55476,SE1
2024-04-09T18:00:00+02:00,0.58034,SE1
2024-04-09T19:00:00+02:00,0.52712,SE1
2024-04-09T20:00:00+02:00,0.45728,SE1
2024-04-09T21:00:00+02:00,0.43675,SE1
2024-04-09T22:00:00+02:00,0.37722,SE1
2024-04-09T23:00:00+02:00,0.05723,SE1
2024-04-09T00:00:00+02:00,0.47953,SE2
2024-04-09T01:00:00+02:00,0.49317,SE2
2024-04-09T02:00:00+02:00,0.50281,SE2
2024-04-09T03:00:00+02:00,0.52357,SE2
2024-04-09T04:00:00+02:00,0.56612,SE2
2024-04-09T05:00:00+02:00,0.57139,SE2
2024-04-09T06:00:00+02:00,0.63493,SE2
2024-04-09T07:00:00+02:00,0.74378,SE2
2024-04-09T08:00:00+02:00,0.88668,SE2
2024-04-09T09:00:00+02:00,0.75444,SE2
2024-04-09T10:00:00+02:00,0.57896,SE2
2024-04-09T11:00:00+02:00,0.51692,SE2
2024-04-09T12:00:00+02:00,0.43044,SE2
2024-04-09T13:00:00+02:00,0.34453,SE2
2024-04-09T14:00:00+02:00,0.30887,SE2
2024-04-09T15:00:00+02:00,0.34132,SE2
2024-04-09T16:00:00+02:00,0.45647,SE2
2024-04-09T17:00:00+02:00,0.55476,SE2
2024-04-09T18:00:00+02:00,0.58034,SE2
2024-04-09T19:00:00+02:00,0.52712,SE2
2024-04-09T20:00:00+02:00,0.45728,SE2
2024-04-09T21:00:00+02:00,0.43675,SE2
2024-04-09T22:00:00+02:00,0.37722,SE2
2024-04-09T23:00:00+02:00,0.05723,SE2
2024-04-09T00:00:00+02:00,0.47953,SE3
2024-04-09T01:00:00+02:00,0.49317,SE3
2024-04-09T02:00:00+02:00,0.50281,SE3
2024-04-09T03:00:00+02:00,0.52357,SE3
2024-04-09T04:00:00+02:00,0.56612,SE3
2024-04-09T05:00:00+02:00,0.57139,SE3
2024-04-09T06:00:00+02:00,0.63493,SE3
2024-04-09T07:00:00+02:00,0.98555,SE3
2024-04-09T08:00:00+02:00,0.88668,SE3
2024-04-09T09:00:00+02:00,0.75444,SE3
2024-04-09T10:00:00+02:00,0.57896,SE3
2024-04-09T11:00:00+02:00,0.51692,SE3
2024-04-09T12:00:00+02:00,0.43044,SE3
2024-04-09T13:00:00+02:00,0.34453,SE3
2024-04-09T14:00:00+02:00,0.30887,SE3
2024-04-09T15:00:00+02:00,0.34132,SE3
2024-04-09T16:00:00+02:00,0.45647,SE3
2024-04-09T17:00:00+02:00,0.55476,SE3
2024-04-09T18:00:00+02:00,0.58034,SE3
2024-04-09T19:00:00+02:00,0.52712,SE3
2024-04-09T20:00:00+02:00,0.45728,SE3
2024-04-09T21:00:00+02:00,0.43675,SE3
2024-04-09T22:00:00+02:00,0.37722,SE3
2024-04-09T23:00:00+02:00,0.05723,SE3
2024-04-09T00:00:00+02:00,0.47953,SE4
2024-04-09T01:00:00+02:00,0.49317,SE4
2024-04-09T02:00:00+02:00,0.50281,SE4
2024-04-09T03:00:00+02:00,0.52357,SE4
2024-04-09T04:00:00+02:00,0.56612,SE4
2024-04-09T05:00:00+02:00,0.751,SE4
2024-04-09T06:00:00+02:00,0.97041,SE4
2024-04-09T07:00:00+02:00,1.03165,SE4
2024-04-09T08:00:00+02:00,0.89299,SE4
2024-04-09T09:00:00+02:00,0.75444,SE4
2024-04-09T10:00:00+02:00,0.57896,SE4
2024-04-09T11:00:00+02:00,0.51692,SE4
2024-04-09T12:00:00+02:00,0.43044,SE4
2024-04-09T13:00:00+02:00,0.34453,SE4
2024-04-09T14:00:00+02:00,0.30887,SE4
2024-04-09T15:00:00+02:00,0.34132,SE4
2024-04-09T16:00:00+02:00,0.45647,SE4
2024-04-09T17:00:00+02:00,0.55476,SE4
2024-04-09T18:00:00+02:00,0.7377,SE4
2024-04-09T19:00:00+02:00,0.91513,SE4
2024-04-09T20:00:00+02:00,0.68758,SE4
2024-04-09T21:00:00+02:00,0.55304,SE4
2024-04-09T22:00:00+02:00,0.37722,SE4
2024-04-09T23:00:00+02:00,0.05723,SE4
2024-04-10T00:00:00+02:00,0.08039,SE1
2024-04-10T01:00:00+02:00,0.04702,SE1
2024-04-10T02:00:00+02:00,0.00986,SE1
2024-04-10T03:00:00+02:00,0,SE1
2024-04-10T04:00:00+02:00,-0.00011,SE1
2024-04-10T05:00:00+02:00,0,SE1
2024-04-10T06:00:00+02:00,0.03543,SE1
2024-04-10T07:00:00+02:00,0.15573,SE1
2024-04-10T08:00:00+02:00,0.22293,SE1
2024-04-10T09:00:00+02:00,0.05688,SE1
2024-04-10T10:00:00+02:00,0.0172,SE1
2024-04-10T11:00:00+02:00,0,SE1
2024-04-10T12:00:00+02:00,-0.00103,SE1
2024-04-10T13:00:00+02:00,-0.01709,SE1
2024-04-10T14:00:00+02:00,-0.02316,SE1
2024-04-10T15:00:00+02:00,-0.02385,SE1
2024-04-10T16:00:00+02:00,-0.02397,SE1
2024-04-10T17:00:00+02:00,-0.0219,SE1
2024-04-10T18:00:00+02:00,-0.02213,SE1
2024-04-10T19:00:00+02:00,-0.02179,SE1
2024-04-10T20:00:00+02:00,-0.02305,SE1
2024-04-10T21:00:00+02:00,-0.02603,SE1
2024-04-10T22:00:00+02:00,-0.02832,SE1
2024-04-10T23:00:00+02:00,-0.03543,SE1
2024-04-10T00:00:00+02:00,0.08039,SE2
2024-04-10T01:00:00+02:00,0.04702,SE2
2024-04-10T02:00:00+02:00,0.00986,SE2
2024-04-10T03:00:00+02:00,0,SE2
2024-04-10T04:00:00+02:00,-0.00011,SE2
2024-04-10T05:00:00+02:00,0,SE2
2024-04-10T06:00:00+02:00,0.03543,SE2
2024-04-10T07:00:00+02:00,0.15573,SE2
2024-04-10T08:00:00+02:00,0.22293,SE2
2024-04-10T09:00:00+02:00,0.05688,SE2
2024-04-10T10:00:00+02:00,0.0172,SE2
2024-04-10T11:00:00+02:00,0,SE2
2024-04-10T12:00:00+02:00,-0.00103,SE2
2024-04-10T13:00:00+02:00,-0.01709,SE2
2024-04-10T14:00:00+02:00,-0.02316,SE2
2024-04-10T15:00:00+02:00,-0.02385,SE2
2024-04-10T16:00:00+02:00,-0.02397,SE2
2024-04-10T17:00:00+02:00,-0.0219,SE2
2024-04-10T18:00:00+02:00,-0.02213,SE2
2024-04-10T19:00:00+02:00,-0.02179,SE2
2024-04-10T20:00:00+02:00,-0.02305,SE2
2024-04-10T21:00:00+02:00,-0.02603,SE2
2024-04-10T22:00:00+02:00,-0.02832,SE2
2024-04-10T23:00:00+02:00,-0.03543,SE2
2024-04-10T00:00:00+02:00,0.08039,SE3
2024-04-10T01:00:00+02:00,0.04702,SE3
2024-04-10T02:00:00+02:00,0.00986,SE3
2024-04-10T03:00:00+02:00,0,SE3
2024-04-10T04:00:00+02:00,-0.00011,SE3
2024-04-10T05:00:00+02:00,0,SE3
2024-04-10T06:00:00+02:00,0.03543,SE3
2024-04-10T07:00:00+02:00,0.15573,SE3
2024-04-10T08:00:00+02:00,0.22293,SE3
2024-04-10T09:00:00+02:00,0.05688,SE3
2024-04-10T10:00:00+02:00,0.0172,SE3
2024-04-10T11:00:00+02:00,0,SE3
2024-04-10T12:00:00+02:00,-0.00103,SE3
2024-04-10T13:00:00+02:00,-0.01709,SE3
2024-04-10T14:00:00+02:00,-0.02316,SE3
2024-04-10T15:00:00+02:00,-0.02385,SE3
2024-04-10T16:00:00+02:00,-0.02397,SE3
2024-04-10T17:00:00+02:00,-0.0219,SE3
2024-04-10T18:00:00+02:00,-0.02213,SE3
2024-04-10T19:00:00+02:00,-0.02179,SE3
2024-04-10T20:00:00+02:00,-0.02305,SE3
2024-04-10T21:00:00+02:00,-0.02603,SE3
2024-04-10T22:00:00+02:00,-0.02832,SE3
2024-04-10T23:00:00+02:00,-0.03543,SE3
2024-04-10T00:00:00+02:00,0.08039,SE4
2024-04-10T01:00:00+02:00,0.04702,SE4
2024-04-10T02:00:00+02:00,0.00986,SE4
2024-04-10T03:00:00+02:00,0,SE4
2024-04-10T04:00:00+02:00,-0.00011,SE4
2024-04-10T05:00:00+02:00,0,SE4
2024-04-10T06:00:00+02:00,0.03543,SE4
2024-04-10T07:00:00+02:00,0.15573,SE4
2024-04-10T08:00:00+02:00,0.22293,SE4
2024-04-10T09:00:00+02:00,0.05688,SE4
2024-04-10T10:00:00+02:00,0.0172,SE4
2024-04-10T11:00:00+02:00,0,SE4
2024-04-10T12:00:00+02:00,-0.00103,SE4
2024-04-10T13:00:00+02:00,-0.01709,SE4
2024-04-10T14:00:00+02:00,-0.02316,SE4
2024-04-10T15:00:00+02:00,-0.02385,SE4
2024-04-10T16:00:00+02:00,-0.02397,SE4
2024-04-10T17:00:00+02:00,-0.0219,SE4
2024-04-10T18:00:00+02:00,-0.02213,SE4
2024-04-10T19:00:00+02:00,-0.02179,SE4
2024-04-10T20:00:00+02:00,-0.02305,SE4
2024-04-10T21:00:00+02:00,-0.02603,SE4
2024-04-10T22:00:00+02:00,-0.02832,SE4
2024-04-10T23:00:00+02:00,-0.03543,SE4
2024-04-11T00:00:00+02:00,-0.03517,SE1
2024-04-11T01:00:00+02:00,-0.03517,SE1
2024-04-11T02:00:00+02:00,-0.03506,SE1
2024-04-11T03:00:00+02:00,-0.03437,SE1
2024-04-11T04:00:00+02:00,-0.02395,SE1
2024-04-11T05:00:00+02:00,-0.01226,SE1
2024-04-11T06:00:00+02:00,-0.00011,SE1
2024-04-11T07:00:00+02:00,0.00011,SE1
2024-04-11T08:00:00+02:00,0.00011,SE1
2024-04-11T09:00:00+02:00,0.00115,SE1
2024-04-11T10:00:00+02:00,0.00103,SE1
2024-04-11T11:00:00+02:00,0.00367,SE1
2024-04-11T12:00:00+02:00,0.00264,SE1
2024-04-11T13:00:00+02:00,0.00298,SE1
2024-04-11T14:00:00+02:00,0.00309,SE1
2024-04-11T15:00:00+02:00,0.04812,SE1
2024-04-11T16:00:00+02:00,0.09945,SE1
2024-04-11T17:00:00+02:00,0.25538,SE1
2024-04-11T18:00:00+02:00,0.2933,SE1
2024-04-11T19:00:00+02:00,0.2909,SE1
2024-04-11T20:00:00+02:00,0.2406,SE1
2024-04-11T21:00:00+02:00,0.21562,SE1
2024-04-11T22:00:00+02:00,0.0566,SE1
2024-04-11T23:00:00+02:00,0.03964,SE1
2024-04-11T00:00:00+02:00,-0.03517,SE2
2024-04-11T01:00:00+02:00,-0.03517,SE2
2024-04-11T02:00:00+02:00,-0.03506,SE2
2024-04-11T03:00:00+02:00,-0.03437,SE2
2024-04-11T04:00:00+02:00,-0.02395,SE2
2024-04-11T05:00:00+02:00,-0.01226,SE2
2024-04-11T06:00:00+02:00,0.0299,SE2
2024-04-11T07:00:00+02:00,0.14402,SE2
2024-04-11T08:00:00+02:00,0.28311,SE2
2024-04-11T09:00:00+02:00,0.27715,SE2
2024-04-11T10:00:00+02:00,0.08249,SE2
2024-04-11T11:00:00+02:00,0.00962,SE2
2024-04-11T12:00:00+02:00,0.00264,SE2
2024-04-11T13:00:00+02:00,0.00298,SE2
2024-04-11T14:00:00+02:00,0.00309,SE2
2024-04-11T15:00:00+02:00,0.04812,SE2
2024-04-11T16:00:00+02:00,0.09945,SE2
2024-04-11T17:00:00+02:00,0.25538,SE2
2024-04-11T18:00:00+02:00,0.2933,SE2
2024-04-11T19:00:00+02:00,0.2909,SE2
2024-04-11T20:00:00+02:00,0.2406,SE2
2024-04-11T21:00:00+02:00,0.21562,SE2
2024-04-11T22:00:00+02:00,0.0566,SE2
2024-04-11T23:00:00+02:00,0.03964,SE2
2024-04-11T00:00:00+02:00,-0.03517,SE3
2024-04-11T01:00:00+02:00,-0.03517,SE3
2024-04-11T02:00:00+02:00,-0.03506,SE3
2024-04-11T03:00:00+02:00,-0.03437,SE3
2024-04-11T04:00:00+02:00,-0.02395,SE3
2024-04-11T05:00:00+02:00,-0.01226,SE3
2024-04-11T06:00:00+02:00,0.0299,SE3
2024-04-11T07:00:00+02:00,0.14402,SE3
2024-04-11T08:00:00+02:00,0.28311,SE3
2024-04-11T09:00:00+02:00,0.27715,SE3
2024-04-11T10:00:00+02:00,0.08249,SE3
2024-04-11T11:00:00+02:00,0.00962,SE3
2024-04-11T12:00:00+02:00,0.00264,SE3
2024-04-11T13:00:00+02:00,0.00298,SE3
2024-04-11T14:00:00+02:00,0.00309,SE3
2024-04-11T15:00:00+02:00,0.04812,SE3
2024-04-11T16:00:00+02:00,0.09945,SE3
2024-04-11T17:00:00+02:00,0.25538,SE3
2024-04-11T18:00:00+02:00,0.2933,SE3
2024-04-11T19:00:00+02:00,0.2909,SE3
2024-04-11T20:00:00+02:00,0.2406,SE3
2024-04-11T21:00:00+02:00,0.21562,SE3
2024-04-11T22:00:00+02:00,0.0566,SE3
2024-04-11T23:00:00+02:00,0.03964,SE3
2024-04-11T00:00:00+02:00,-0.03517,SE4
2024-04-11T01:00:00+02:00,-0.03517,SE4
2024-04-11T02:00:00+02:00,-0.03506,SE4
2024-04-11T03:00:00+02:00,-0.03437,SE4
2024-04-11T04:00:00+02:00,-0.02395,SE4
2024-04-11T05:00:00+02:00,-0.01226,SE4
2024-04-11T06:00:00+02:00,0.0299,SE4
2024-04-11T07:00:00+02:00,0.14402,SE4
2024-04-11T08:00:00+02:00,0.28311,SE4
2024-04-11T09:00:00+02:00,0.27715,SE4
2024-04-11T10:00:00+02:00,0.08249,SE4
2024-04-11T11:00:00+02:00,0.00962,SE4
2024-04-11T12:00:00+02:00,0.00264,SE4
2024-04-11T13:00:00+02:00,0.00298,SE4
2024-04-11T14:00:00+02:00,0.00309,SE4
2024-04-11T15:00:00+02:00,0.04812,SE4
2024-04-11T16:00:00+02:00,0.09945,SE4
2024-04-11T17:00:00+02:00,0.25538,SE4
2024-04-11T18:00:00+02:00,0.2933,SE4
2024-04-11T19:00:00+02:00,0.2909,SE4
2024-04-11T20:00:00+02:00,0.2406,SE4
2024-04-11T21:00:00+02:00,0.21562,SE4
2024-04-11T22:00:00+02:00,0.0566,SE4
2024-04-11T23:00:00+02:00,0.03964,SE4
2024-04-12T00:00:00+02:00,0.04797,SE1
2024-04-12T01:00:00+02:00,0.04786,SE1
2024-04-12T02:00:00+02:00,0.05039,SE1
2024-04-12T03:00:00+02:00,0.05685,SE1
2024-04-12T04:00:00+02:00,0.17944,SE1
2024-04-12T05:00:00+02:00,0.31724,SE1
2024-04-12T06:00:00+02:00,0.45574,SE1
2024-04-12T07:00:00+02:00,0.54442,SE1
2024-04-12T08:00:00+02:00,0.73908,SE1
2024-04-12T09:00:00+02:00,0.75638,SE1
2024-04-12T10:00:00+02:00,0.48619,SE1
2024-04-12T11:00:00+02:00,0.28761,SE1
2024-04-12T12:00:00+02:00,0.23168,SE1
2024-04-12T13:00:00+02:00,0.05743,SE1
2024-04-12T14:00:00+02:00,0.00934,SE1
2024-04-12T15:00:00+02:00,0.00496,SE1
2024-04-12T16:00:00+02:00,0.19858,SE1
2024-04-12T17:00:00+02:00,0.45436,SE1
2024-04-12T18:00:00+02:00,0.45839,SE1
2024-04-12T19:00:00+02:00,0.35588,SE1
2024-04-12T20:00:00+02:00,0.26973,SE1
2024-04-12T21:00:00+02:00,0.22107,SE1
2024-04-12T22:00:00+02:00,0.17148,SE1
2024-04-12T23:00:00+02:00,0.05674,SE1
2024-04-12T00:00:00+02:00,0.04797,SE2
2024-04-12T01:00:00+02:00,0.04786,SE2
2024-04-12T02:00:00+02:00,0.05039,SE2
2024-04-12T03:00:00+02:00,0.05685,SE2
2024-04-12T04:00:00+02:00,0.17944,SE2
2024-04-12T05:00:00+02:00,0.31724,SE2
2024-04-12T06:00:00+02:00,0.45574,SE2
2024-04-12T07:00:00+02:00,0.54442,SE2
2024-04-12T08:00:00+02:00,0.73908,SE2
2024-04-12T09:00:00+02:00,0.75638,SE2
2024-04-12T10:00:00+02:00,0.48619,SE2
2024-04-12T11:00:00+02:00,0.28761,SE2
2024-04-12T12:00:00+02:00,0.23168,SE2
2024-04-12T13:00:00+02:00,0.05743,SE2
2024-04-12T14:00:00+02:00,0.00934,SE2
2024-04-12T15:00:00+02:00,0.00496,SE2
2024-04-12T16:00:00+02:00,0.19858,SE2
2024-04-12T17:00:00+02:00,0.45436,SE2
2024-04-12T18:00:00+02:00,0.45839,SE2
2024-04-12T19:00:00+02:00,0.35588,SE2
2024-04-12T20:00:00+02:00,0.26973,SE2
2024-04-12T21:00:00+02:00,0.22107,SE2
2024-04-12T22:00:00+02:00,0.17148,SE2
2024-04-12T23:00:00+02:00,0.05674,SE2
2024-04-12T00:00:00+02:00,0.04797,SE3
2024-04-12T01:00:00+02:00,0.04786,SE3
2024-04-12T02:00:00+02:00,0.05039,SE3
2024-04-12T03:00:00+02:00,0.05685,SE3
2024-04-12T04:00:00+02:00,0.17944,SE3
2024-04-12T05:00:00+02:00,0.31724,SE3
2024-04-12T06:00:00+02:00,0.45574,SE3
2024-04-12T07:00:00+02:00,0.54442,SE3
2024-04-12T08:00:00+02:00,0.73908,SE3
2024-04-12T09:00:00+02:00,0.75638,SE3
2024-04-12T10:00:00+02:00,0.48619,SE3
2024-04-12T11:00:00+02:00,0.28761,SE3
2024-04-12T12:00:00+02:00,0.23168,SE3
2024-04-12T13:00:00+02:00,0.05743,SE3
2024-04-12T14:00:00+02:00,0.00934,SE3
2024-04-12T15:00:00+02:00,0.00496,SE3
2024-04-12T16:00:00+02:00,0.19858,SE3
2024-04-12T17:00:00+02:00,0.45436,SE3
2024-04-12T18:00:00+02:00,0.45839,SE3
2024-04-12T19:00:00+02:00,0.35588,SE3
2024-04-12T20:00:00+02:00,0.26973,SE3
2024-04-12T21:00:00+02:00,0.22107,SE3
2024-04-12T22:00:00+02:00,0.17148,SE3
2024-04-12T23:00:00+02:00,0.05674,SE3
2024-04-12T00:00:00+02:00,0.04797,SE4
2024-04-12T01:00:00+02:00,0.04786,SE4
2024-04-12T02:00:00+02:00,0.05039,SE4
2024-04-12T03:00:00+02:00,0.05685,SE4
2024-04-12T04:00:00+02:00,0.17944,SE4
2024-04-12T05:00:00+02:00,0.31724,SE4
2024-04-12T06:00:00+02:00,0.45574,SE4
2024-04-12T07:00:00+02:00,0.56057,SE4
2024-04-12T08:00:00+02:00,0.79882,SE4
2024-04-12T09:00:00+02:00,0.75638,SE4
2024-04-12T10:00:00+02:00,0.48619,SE4
2024-04-12T11:00:00+02:00,0.28761,SE4
2024-04-12T12:00:00+02:00,0.23168,SE4
2024-04-12T13:00:00+02:00,0.05743,SE4
2024-04-12T14:00:00+02:00,0.00934,SE4
2024-04-12T15:00:00+02:00,0.00496,SE4
2024-04-12T16:00:00+02:00,0.19858,SE4
2024-04-12T17:00:00+02:00,0.45436,SE4
2024-04-12T18:00:00+02:00,0.45839,SE4
2024-04-12T19:00:00+02:00,0.35588,SE4
2024-04-12T20:00:00+02:00,0.26973,SE4
2024-04-12T21:00:00+02:00,0.22107,SE4
2024-04-12T22:00:00+02:00,0.17148,SE4
2024-04-12T23:00:00+02:00,0.05674,SE4
2024-04-13T00:00:00+02:00,0.01098,SE1
2024-04-13T01:00:00+02:00,0.00937,SE1
2024-04-13T02:00:00+02:00,0.01156,SE1
2024-04-13T03:00:00+02:00,0.03445,SE1
2024-04-13T04:00:00+02:00,0.0474,SE1
2024-04-13T05:00:00+02:00,0.11573,SE1
2024-04-13T06:00:00+02:00,0.1155,SE1
2024-04-13T07:00:00+02:00,0.19274,SE1
2024-04-13T08:00:00+02:00,0.25979,SE1
2024-04-13T09:00:00+02:00,0.10174,SE1
2024-04-13T10:00:00+02:00,-0.00023,SE1
2024-04-13T11:00:00+02:00,-0.04671,SE1
2024-04-13T12:00:00+02:00,-0.09273,SE1
2024-04-13T13:00:00+02:00,-0.23355,SE1
2024-04-13T14:00:00+02:00,-0.33899,SE1
2024-04-13T15:00:00+02:00,-0.36535,SE1
2024-04-13T16:00:00+02:00,-0.11643,SE1
2024-04-13T17:00:00+02:00,0.02312,SE1
2024-04-13T18:00:00+02:00,0.26257,SE1
2024-04-13T19:00:00+02:00,0.288,SE1
2024-04-13T20:00:00+02:00,0.29009,SE1
2024-04-13T21:00:00+02:00,0.29818,SE1
2024-04-13T22:00:00+02:00,0.23817,SE1
2024-04-13T23:00:00+02:00,0.08151,SE1
2024-04-13T00:00:00+02:00,0.01098,SE2
2024-04-13T01:00:00+02:00,0.00937,SE2
2024-04-13T02:00:00+02:00,0.01156,SE2
2024-04-13T03:00:00+02:00,0.03445,SE2
2024-04-13T04:00:00+02:00,0.0474,SE2
2024-04-13T05:00:00+02:00,0.11573,SE2
2024-04-13T06:00:00+02:00,0.1155,SE2
2024-04-13T07:00:00+02:00,0.19274,SE2
2024-04-13T08:00:00+02:00,0.25979,SE2
2024-04-13T09:00:00+02:00,0.10174,SE2
2024-04-13T10:00:00+02:00,-0.00023,SE2
2024-04-13T11:00:00+02:00,-0.04671,SE2
2024-04-13T12:00:00+02:00,-0.09273,SE2
2024-04-13T13:00:00+02:00,-0.23355,SE2
2024-04-13T14:00:00+02:00,-0.33899,SE2
2024-04-13T15:00:00+02:00,-0.36535,SE2
2024-04-13T16:00:00+02:00,-0.11643,SE2
2024-04-13T17:00:00+02:00,0.02312,SE2
2024-04-13T18:00:00+02:00,0.26257,SE2
2024-04-13T19:00:00+02:00,0.288,SE2
2024-04-13T20:00:00+02:00,0.29009,SE2
2024-04-13T21:00:00+02:00,0.29818,SE2
2024-04-13T22:00:00+02:00,0.23817,SE2
2024-04-13T23:00:00+02:00,0.08151,SE2
2024-04-13T00:00:00+02:00,0.01098,SE3
2024-04-13T01:00:00+02:00,0.00937,SE3
2024-04-13T02:00:00+02:00,0.01156,SE3
2024-04-13T03:00:00+02:00,0.03445,SE3
2024-04-13T04:00:00+02:00,0.0474,SE3
2024-04-13T05:00:00+02:00,0.11573,SE3
2024-04-13T06:00:00+02:00,0.1155,SE3
2024-04-13T07:00:00+02:00,0.19274,SE3
2024-04-13T08:00:00+02:00,0.25979,SE3
2024-04-13T09:00:00+02:00,0.10174,SE3
2024-04-13T10:00:00+02:00,-0.00023,SE3
2024-04-13T11:00:00+02:00,-0.04671,SE3
2024-04-13T12:00:00+02:00,-0.09273,SE3
2024-04-13T13:00:00+02:00,-0.23355,SE3
2024-04-13T14:00:00+02:00,-0.33899,SE3
2024-04-13T15:00:00+02:00,-0.36535,SE3
2024-04-13T16:00:00+02:00,-0.11643,SE3
2024-04-13T17:00:00+02:00,0.02312,SE3
2024-04-13T18:00:00+02:00,0.26257,SE3
2024-04-13T19:00:00+02:00,0.288,SE3
2024-04-13T20:00:00+02:00,0.29009,SE3
2024-04-13T21:00:00+02:00,0.29818,SE3
2024-04-13T22:00:00+02:00,0.23817,SE3
2024-04-13T23:00:00+02:00,0.08151,SE3
2024-04-13T00:00:00+02:00,0.01098,SE4
2024-04-13T01:00:00+02:00,0.00937,SE4
2024-04-13T02:00:00+02:00,0.01156,SE4
2024-04-13T03:00:00+02:00,0.03445,SE4
2024-04-13T04:00:00+02:00,0.0474,SE4
2024-04-13T05:00:00+02:00,0.11573,SE4
2024-04-13T06:00:00+02:00,0.32176,SE4
2024-04-13T07:00:00+02:00,0.38998,SE4
2024-04-13T08:00:00+02:00,0.25979,SE4
2024-04-13T09:00:00+02:00,0.10174,SE4
2024-04-13T10:00:00+02:00,-0.00023,SE4
2024-04-13T11:00:00+02:00,-0.04671,SE4
2024-04-13T12:00:00+02:00,-0.09273,SE4
2024-04-13T13:00:00+02:00,-0.23355,SE4
2024-04-13T14:00:00+02:00,-0.33899,SE4
2024-04-13T15:00:00+02:00,-0.36535,SE4
